fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.301989,1789615838.302,0
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.335715,1789615838.336,1
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.372860,1789615838.373,2
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.408086,1789615838.408,3
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.440776,1789615838.441,4
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.475112,1789615838.475,5
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.512029,1789615838.512,6
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.549072,1789615838.549,7
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.585624,1789615838.586,8
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.622923,1789615838.623,9
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.654921,1789615838.655,10
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.695726,1789615838.696,11
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.725029,1789615838.725,12
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.763047,1789615838.763,13
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.800462,1789615838.800,14
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.836035,1789615838.836,15
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.872642,1789615838.873,16
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.906993,1789615838.907,17
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.942411,1789615838.942,18
c2_brio_20260916_223035.mp4,2026-09-16T22:30:38.978679,1789615838.979,19
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.014356,1789615839.014,20
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.048581,1789615839.049,21
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.084451,1789615839.084,22
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.123730,1789615839.124,23
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.159796,1789615839.160,24
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.196034,1789615839.196,25
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.233055,1789615839.233,26
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.269415,1789615839.269,27
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.300525,1789615839.301,28
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.339263,1789615839.339,29
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.367010,1789615839.367,30
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.403059,1789615839.403,31
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.439009,1789615839.439,32
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.476311,1789615839.476,33
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.512129,1789615839.512,34
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.548284,1789615839.548,35
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.584709,1789615839.585,36
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.623706,1789615839.624,37
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.657469,1789615839.657,38
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.692407,1789615839.692,39
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.728601,1789615839.729,40
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.770008,1789615839.770,41
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.806213,1789615839.806,42
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.838763,1789615839.839,43
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.875235,1789615839.875,44
