fichero,t_wall_iso,t_unix,n
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.434562,1789615799.435,0
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.468385,1789615799.468,1
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.505392,1789615799.505,2
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.533133,1789615799.533,3
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.567313,1789615799.567,4
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.600921,1789615799.601,5
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.633725,1789615799.634,6
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.671146,1789615799.671,7
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.699017,1789615799.699,8
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.731443,1789615799.731,9
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.768891,1789615799.769,10
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.803117,1789615799.803,11
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.837904,1789615799.838,12
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.871627,1789615799.872,13
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.903365,1789615799.903,14
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.937194,1789615799.937,15
c2_c925_20260916_222958.mp4,2026-09-16T22:29:59.973030,1789615799.973,16
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.004305,1789615800.004,17
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.031831,1789615800.032,18
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.066423,1789615800.066,19
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.098551,1789615800.099,20
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.130438,1789615800.130,21
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.170456,1789615800.170,22
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.204278,1789615800.204,23
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.236296,1789615800.236,24
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.273561,1789615800.274,25
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.302743,1789615800.303,26
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.335188,1789615800.335,27
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.369036,1789615800.369,28
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.399497,1789615800.400,29
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.435827,1789615800.436,30
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.472707,1789615800.473,31
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.498860,1789615800.499,32
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.532957,1789615800.533,33
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.568182,1789615800.568,34
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.600601,1789615800.601,35
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.634114,1789615800.634,36
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.671415,1789615800.671,37
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.705060,1789615800.705,38
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.735186,1789615800.735,39
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.771870,1789615800.772,40
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.804933,1789615800.805,41
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.837066,1789615800.837,42
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.873121,1789615800.873,43
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.902422,1789615800.902,44
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.932476,1789615800.932,45
c2_c925_20260916_222958.mp4,2026-09-16T22:30:00.971077,1789615800.971,46
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.001187,1789615801.001,47
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.033176,1789615801.033,48
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.068740,1789615801.069,49
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.100641,1789615801.101,50
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.133026,1789615801.133,51
