fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.371190,1789615715.371,0
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.414466,1789615715.414,1
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.437861,1789615715.438,2
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.474353,1789615715.474,3
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.513780,1789615715.514,4
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.550887,1789615715.551,5
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.586138,1789615715.586,6
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.621993,1789615715.622,7
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.658114,1789615715.658,8
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.695471,1789615715.695,9
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.731153,1789615715.731,10
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.765004,1789615715.765,11
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.802302,1789615715.802,12
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.837724,1789615715.838,13
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.875009,1789615715.875,14
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.907423,1789615715.907,15
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.947559,1789615715.948,16
g2_brio_20260916_222832.mp4,2026-09-16T22:28:35.982213,1789615715.982,17
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.017148,1789615716.017,18
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.052141,1789615716.052,19
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.082564,1789615716.083,20
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.126770,1789615716.127,21
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.159018,1789615716.159,22
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.195010,1789615716.195,23
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.232926,1789615716.233,24
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.267547,1789615716.268,25
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.302535,1789615716.303,26
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.338373,1789615716.338,27
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.374589,1789615716.375,28
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.410905,1789615716.411,29
