fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.183766,1789613057.184,0
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.219022,1789613057.219,1
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.256012,1789613057.256,2
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.293448,1789613057.293,3
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.328604,1789613057.329,4
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.362324,1789613057.362,5
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.399121,1789613057.399,6
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.436777,1789613057.437,7
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.473151,1789613057.473,8
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.509971,1789613057.510,9
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.544330,1789613057.544,10
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.579858,1789613057.580,11
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.615185,1789613057.615,12
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.652270,1789613057.652,13
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.684953,1789613057.685,14
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.723206,1789613057.723,15
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.758959,1789613057.759,16
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.794566,1789613057.795,17
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.830551,1789613057.831,18
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.864368,1789613057.864,19
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.902388,1789613057.902,20
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.935271,1789613057.935,21
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:17.970997,1789613057.971,22
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.007471,1789613058.007,23
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.047694,1789613058.048,24
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.084971,1789613058.085,25
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.120417,1789613058.120,26
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.156449,1789613058.156,27
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.192420,1789613058.192,28
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.232061,1789613058.232,29
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.266639,1789613058.267,30
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.300720,1789613058.301,31
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.337510,1789613058.338,32
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.370696,1789613058.371,33
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.405084,1789613058.405,34
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.440329,1789613058.440,35
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.476590,1789613058.477,36
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.517364,1789613058.517,37
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.551105,1789613058.551,38
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.586725,1789613058.587,39
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.625261,1789613058.625,40
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.660275,1789613058.660,41
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.695838,1789613058.696,42
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.732219,1789613058.732,43
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.768766,1789613058.769,44
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.805186,1789613058.805,45
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.841261,1789613058.841,46
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.878074,1789613058.878,47
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.914663,1789613058.915,48
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.943112,1789613058.943,49
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:18.982098,1789613058.982,50
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.015537,1789613059.016,51
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.054660,1789613059.055,52
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.091174,1789613059.091,53
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.122735,1789613059.123,54
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.166836,1789613059.167,55
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.200600,1789613059.201,56
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.237811,1789613059.238,57
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.274158,1789613059.274,58
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.309281,1789613059.309,59
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.344732,1789613059.345,60
